LTU,Lithuania,,,,
LUX,Luxembourg,,,,
MAC,Macao,,,,
MKD,Macedonia,,,,
MDG,Madagascar,,,,
MWI,Malawi,,,,
MYS,Malaysia,,,,
MDV,Maldives,,,,
MLI,Mali,,,,
MLT,Malta,,,,
MTQ,Martinique,,,,
MRT,Mauritania,,,,
MUS,Mauritius,,,,
MYT,Mayotte,,,,
MEX,Mexico,,,,
MDA,Moldova,,,,
MCO,Monaco,,,,
MNG,Mongolia,,,,
MNE,Montenegro,,,,
MSR,Montserrat,,,,
MAR,Morocco,,,,
MOZ,Mozambique,,,,
MMR,Myanmar,,,,
NAM,Namibia,,,,
NRU,Nauru,,,,
NPL,Nepal,,,,
NLD,Netherlands,,,,
NZL,New Zealand,,,,
NIC,Nicaragua,,,,
NER,Niger,,,,
NGA,Nigeria,,,,
NIU,Niue,,,,
PRK,North Korea,,,,
NOR,Norway,,,,
OMN,Oman,,,,
PAK,Pakistan,,,,
PLW,Palau,,,,
PSE,Palestina,,,,
PAN,Panama,,,,
PNG,Papua New Guinea,,,,
PRY,Paraguay,,,,
PER,Peru,,,,
PHL,Philippines,,,,
POL,Poland,,,,
PRT,Portugal,,,,
PRI,Puerto Rico,,,,
QAT,Qatar,,,,
REU,Reunion,,,,
ROU,Romania,,,,
RUS,Russian Federation,,,,
RWA,Rwanda,,,,
WSM,Samoa,,,,
SMR,San,,,,
LCA,Santa,,,,
STP,Sao Tome and Principe,,,,
SAU,Saudi Arabia,,,,
SEN,Senegal,,,,
SRB,Serbia,,,,
SYC,Seychelles,,,,
SLE,Sierra Leone,,,,
SGP,Singapore,,,,
SVK,Slovakia,,,,
SVN,Slovenia,,,,
SLB,Solomon Islands,,,,
SOM,Somalia,,,,
ZAF,South Africa,,,,
KOR,South Korea,,,,
ESP,Spain,,,,
LKA,Sri,,,,
SDN,Sudan,,,,
SUR,Suriname,,,,
SWZ,Swaziland,,,,
SWE,Sweden,,,,
CHE,Switzerland,,,,
SYR,Syria,,,,
TWN,Taiwan,,,,
TJK,Tajikistan,,,,
TZA,Tanzania,,,,
THA,Thailand,,,,
TLS,Timor-Leste,,,,
TGO,Togo,,,,
TKL,Tokelau,,,,
TON,Tonga,,,,
TTO,Trinidad and Tobago,,,,
TUN,Tunisia,,,,
TUR,Turkey,,,,
TKM,Turkmenistan,,,,
TUV,Tuvalu,,,,
UGA,Uganda,,,,
UKR,Ukraine,,,,
ARE,United Arab Emirates,,,,
GBR,United Kingdom,,,,
USA,United States,,,,
URY,Uruguay,,,,
UZB,Uzbekistan,,,,
VUT,Vanuatu,,,,
VAT,Vatican,,,,
VEN,Venezuela,,,,
VNM,Vietnam,,,,
YEM,Yemen,,,,
ZMB,Zambia,,,,
ZWE,Zimbabwe,,,,
