"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
23,69,"EGY","Egypt",2,"Al Bahr al Ahmar",23,"Al-Qusayr","Kism","Subdivision",NA,NA
24,69,"EGY","Egypt",2,"Al Bahr al Ahmar",24,"Ash-Shalatin","Kism","Subdivision",NA,NA
25,69,"EGY","Egypt",2,"Al Bahr al Ahmar",25,"Marsa 'Alam","Kism","Subdivision",NA,NA
26,69,"EGY","Egypt",2,"Al Bahr al Ahmar",26,"Ras Gharib","Kism","Subdivision",NA,NA
27,69,"EGY","Egypt",2,"Al Bahr al Ahmar",27,"Safaja","Kism","Subdivision",NA,NA
28,69,"EGY","Egypt",3,"Al Buhayrah",28,"Abu al-Matamir","Markaz","Subdivision",NA,NA
29,69,"EGY","Egypt",3,"Al Buhayrah",29,"Abu Hummus","Markaz","Subdivision",NA,NA
30,69,"EGY","Egypt",3,"Al Buhayrah",30,"Ad-Dilinat","Markaz","Subdivision",NA,NA
31,69,"EGY","Egypt",3,"Al Buhayrah",31,"Al-Mahmudiyah","Markaz","Subdivision",NA,NA
32,69,"EGY","Egypt",3,"Al Buhayrah",32,"Ar-Rahmaniyah","Markaz","Subdivision",NA,NA
33,69,"EGY","Egypt",3,"Al Buhayrah",33,"Badr","Markaz","Subdivision",NA,NA
34,69,"EGY","Egypt",3,"Al Buhayrah",34,"Damanhur","Markaz","Subdivision",NA,NA
35,69,"EGY","Egypt",3,"Al Buhayrah",35,"Hawsh 'Isa","Markaz","Subdivision",NA,NA
36,69,"EGY","Egypt",3,"Al Buhayrah",36,"Idku","Markaz","Subdivision",NA,NA
37,69,"EGY","Egypt",3,"Al Buhayrah",37,"Ityay al-Barud","Markaz","Subdivision",NA,NA
38,69,"EGY","Egypt",3,"Al Buhayrah",38,"Kafr ad-Dawwar","Markaz","Subdivision",NA,NA
39,69,"EGY","Egypt",3,"Al Buhayrah",39,"Kawm Hamadah","Markaz","Subdivision",NA,NA
40,69,"EGY","Egypt",3,"Al Buhayrah",40,"Rosetta","Markaz","Subdivision",NA,"Rashid"
41,69,"EGY","Egypt",3,"Al Buhayrah",41,"Shubra Khit","Markaz","Subdivision",NA,NA
42,69,"EGY","Egypt",3,"Al Buhayrah",42,"Unorganized in Al Buhayrah","unorganized","Subdivision",NA,NA
43,69,"EGY","Egypt",3,"Al Buhayrah",43,"Wadi Al-Natron
",NA,"Subdivision",NA,NA
44,69,"EGY","Egypt",3,"Al Buhayrah",44,"West Nubariyah","Kism","Subdivision",NA,NA
45,69,"EGY","Egypt",4,"Al Fayyum",45,"Al-Fayyum City","Kism","Subdivision",NA,NA
46,69,"EGY","Egypt",4,"Al Fayyum",46,"Al-Fayyum","Markaz","Subdivision",NA,NA
47,69,"EGY","Egypt",4,"Al Fayyum",47,"Ibshaway","Markaz","Subdivision",NA,"Abshaway"
48,69,"EGY","Egypt",4,"Al Fayyum",48,"Itsa","Markaz","Subdivision",NA,"Atsa"
49,69,"EGY","Egypt",4,"Al Fayyum",49,"Sinnuris","Markaz","Subdivision",NA,NA
50,69,"EGY","Egypt",4,"Al Fayyum",50,"Tamiyah","Markaz","Subdivision",NA,NA
51,69,"EGY","Egypt",4,"Al Fayyum",51,"Yusuf as-Sidiq","Markaz","Subdivision",NA,NA
52,69,"EGY","Egypt",5,"Al Gharbiyah",52,"Al-Mahallah al-Kubra 1","Kism","Subdivision",NA,NA
53,69,"EGY","Egypt",5,"Al Gharbiyah",53,"Al-Mahallah al-Kubra 2","Kism","Subdivision",NA,NA
54,69,"EGY","Egypt",5,"Al Gharbiyah",54,"Al-Mahallah al-Kubra","Markaz","Subdivision",NA,NA
55,69,"EGY","Egypt",5,"Al Gharbiyah",55,"As-Santah","Markaz","Subdivision",NA,NA
56,69,"EGY","Egypt",5,"Al Gharbiyah",56,"Basyun","Markaz","Subdivision",NA,NA
57,69,"EGY","Egypt",5,"Al Gharbiyah",57,"Kafr az-Zayyat","Markaz","Subdivision",NA,NA
58,69,"EGY","Egypt",5,"Al Gharbiyah",58,"Qutur","Markaz","Subdivision",NA,NA
59,69,"EGY","Egypt",5,"Al Gharbiyah",59,"Samannud","Markaz","Subdivision",NA,NA
60,69,"EGY","Egypt",5,"Al Gharbiyah",60,"Tanta 1","Kism","Subdivision",NA,NA
61,69,"EGY","Egypt",5,"Al Gharbiyah",61,"Tanta 2","Kism","Subdivision",NA,NA
62,69,"EGY","Egypt",5,"Al Gharbiyah",62,"Tanta","Markaz","Subdivision",NA,NA
63,69,"EGY","Egypt",5,"Al Gharbiyah",63,"Zifta","Markaz","Subdivision",NA,NA
64,69,"EGY","Egypt",6,"Al Iskandariyah",64,"Ad-Dukhaylah","Kism","Subdivision",NA,NA
65,69,"EGY","Egypt",6,"Al Iskandariyah",65,"Al-'Amriyah","Kism","Subdivision",NA,NA
66,69,"EGY","Egypt",6,"Al Iskandariyah",66,"Al-'Atarin","Kism","Subdivision",NA,NA
67,69,"EGY","Egypt",6,"Al Iskandariyah",67,"Al-Jumruk","Kism","Subdivision",NA,"Al Gomrouk"
68,69,"EGY","Egypt",6,"Al Iskandariyah",68,"Al-Laban","Kism","Subdivision",NA,NA
69,69,"EGY","Egypt",6,"Al Iskandariyah",69,"Al-Manshiyah","Kism","Subdivision",NA,"Al Manshiyya"
70,69,"EGY","Egypt",6,"Al Iskandariyah",70,"Al-Muntazah","Kism","Subdivision",NA,NA
71,69,"EGY","Egypt",6,"Al Iskandariyah",71,"Ar-Raml 1","Kism","Subdivision",NA,NA
72,69,"EGY","Egypt",6,"Al Iskandariyah",72,"Ar-Raml 2","Kism","Subdivision",NA,NA
73,69,"EGY","Egypt",6,"Al Iskandariyah",73,"Bab Sharqi","Kism","Subdivision",NA,NA
74,69,"EGY","Egypt",6,"Al Iskandariyah",74,"Burj al-'Arab","Kism","Subdivision",NA,NA
75,69,"EGY","Egypt",6,"Al Iskandariyah",75,"Karmuz","Kism","Subdivision",NA,NA
76,69,"EGY","Egypt",6,"Al Iskandariyah",76,"Muharam Bik","Kism","Subdivision",NA,NA
77,69,"EGY","Egypt",6,"Al Iskandariyah",77,"New Burj al-'Arab City","City","Subdivision",NA,NA
78,69,"EGY","Egypt",6,"Al Iskandariyah",78,"Port al-Basal","Kism","Subdivision",NA,"Mina Al-Basal"
79,69,"EGY","Egypt",6,"Al Iskandariyah",79,"Port Alexandria Police Department","Police-administered area","Subdivision",NA,NA
80,69,"EGY","Egypt",6,"Al Iskandariyah",80,"Sidi Jabir","Kism","Subdivision",NA,NA
81,69,"EGY","Egypt",6,"Al Iskandariyah",81,"Unorganized in Al Iskandariyah","unorganized","Subdivision",NA,NA
82,69,"EGY","Egypt",7,"Al Isma`iliyah",82,"Al-Qantarah ash-Sharqiyah","Kism","Subdivision",NA,NA
83,69,"EGY","Egypt",7,"Al Isma`iliyah",83,"Al-Qantarah","Markaz","Subdivision",NA,NA
84,69,"EGY","Egypt",7,"Al Isma`iliyah",84,"At-Tall al-Kabir","Markaz","Subdivision",NA,NA
85,69,"EGY","Egypt",7,"Al Isma`iliyah",85,"Fa'id","Markaz","Subdivision",NA,NA
86,69,"EGY","Egypt",7,"Al Isma`iliyah",86,"Ismailia 1","Kism","Subdivision",NA,NA
87,69,"EGY","Egypt",7,"Al Isma`iliyah",87,"Ismailia 2","Kism","Subdivision",NA,NA
88,69,"EGY","Egypt",7,"Al Isma`iliyah",88,"Ismailia 3","Kism","Subdivision",NA,NA
89,69,"EGY","Egypt",7,"Al Isma`iliyah",89,"Ismailia","Markaz","Subdivision",NA,NA
90,69,"EGY","Egypt",8,"Al Jizah",90,"Ad-Duqi","Kism","Subdivision",NA,NA
91,69,"EGY","Egypt",8,"Al Jizah",91,"Al-'Ajuzah","Kism","Subdivision",NA,"Al-Aguza"
92,69,"EGY","Egypt",8,"Al Jizah",92,"Al-'Ayyat","Markaz","Subdivision",NA,NA
93,69,"EGY","Egypt",8,"Al Jizah",93,"Al-'Umraniyah","Kism","Subdivision",NA,NA
94,69,"EGY","Egypt",8,"Al Jizah",94,"Al-Ahram","Kism","Subdivision",NA,"Pyramids"
95,69,"EGY","Egypt",8,"Al Jizah",95,"Al-Badrashayn","Markaz","Subdivision",NA,NA
96,69,"EGY","Egypt",8,"Al Jizah",96,"Al-Hawamidiyah","Kism","Subdivision",NA,NA
97,69,"EGY","Egypt",8,"Al Jizah",97,"Al-Wahat al-Bahariyah","Kism","Subdivision",NA,NA
98,69,"EGY","Egypt",8,"Al Jizah",98,"Al-Warraq","Kism","Subdivision",NA,NA
99,69,"EGY","Egypt",8,"Al Jizah",99,"As-Saff","Markaz","Subdivision",NA,NA
100,69,"EGY","Egypt",8,"Al Jizah",100,"Atfih","Markaz","Subdivision",NA,NA
101,69,"EGY","Egypt",8,"Al Jizah",101,"Bulaq al-Dakrur","Kism","Subdivision",NA,NA
102,69,"EGY","Egypt",8,"Al Jizah",102,"Giza","Markaz","Subdivision",NA,NA
103,69,"EGY","Egypt",8,"Al Jizah",103,"Imbabah","Kism","Subdivision",NA,NA
104,69,"EGY","Egypt",8,"Al Jizah",104,"Kirdasah","Markaz","Subdivision",NA,NA
105,69,"EGY","Egypt",8,"Al Jizah",105,"Sheikh Zayed","Kism","Subdivision",NA,NA
106,69,"EGY","Egypt",8,"Al Jizah",106,"Sixth of October 1 City","Kism","Subdivision",NA,"6 October-1"
107,69,"EGY","Egypt",8,"Al Jizah",107,"Sixth of October 2 City","Kism","Subdivision",NA,"6 October-2"
108,69,"EGY","Egypt",8,"Al Jizah",108,"Unorganized in Al Jizah","unorganized","Subdivision",NA,NA
109,69,"EGY","Egypt",9,"Al Minufiyah",109,"Al-Bajur","Markaz","Subdivision",NA,NA
110,69,"EGY","Egypt",9,"Al Minufiyah",110,"Ash-Shuhada","Markaz","Subdivision",NA,NA
111,69,"EGY","Egypt",9,"Al Minufiyah",111,"Ashmun","Markaz","Subdivision",NA,NA
112,69,"EGY","Egypt",9,"Al Minufiyah",112,"Birkat as-Sab'","Markaz","Subdivision",NA,NA
113,69,"EGY","Egypt",9,"Al Minufiyah",113,"Minuf City","Kism","Subdivision",NA,NA
114,69,"EGY","Egypt",9,"Al Minufiyah",114,"Minuf","Markaz","Subdivision",NA,NA
115,69,"EGY","Egypt",9,"Al Minufiyah",115,"Quwaysina","Markaz","Subdivision",NA,NA
116,69,"EGY","Egypt",9,"Al Minufiyah",116,"Sadat City","Markaz","Subdivision",NA,NA
117,69,"EGY","Egypt",9,"Al Minufiyah",117,"Shibin al-Kawm","Markaz","Subdivision",NA,NA
118,69,"EGY","Egypt",9,"Al Minufiyah",118,"Sirs al-Layyanah","Kism","Subdivision",NA,NA
119,69,"EGY","Egypt",9,"Al Minufiyah",119,"Tala","Markaz","Subdivision",NA,NA
120,69,"EGY","Egypt",10,"Al Minya",120,"Abu Qurqas","Markaz","Subdivision",NA,NA
121,69,"EGY","Egypt",10,"Al Minya",121,"Al-'Idwah","Markaz","Subdivision",NA,NA
122,69,"EGY","Egypt",10,"Al Minya",122,"Al-Minya City","Kism","Subdivision",NA,NA
123,69,"EGY","Egypt",10,"Al Minya",123,"Al-Minya","Markaz","Subdivision",NA,NA
124,69,"EGY","Egypt",10,"Al Minya",124,"Bani Mazar","Markaz","Subdivision",NA,NA
125,69,"EGY","Egypt",10,"Al Minya",125,"Dayr Mawas","Markaz","Subdivision",NA,NA
126,69,"EGY","Egypt",10,"Al Minya",126,"Maghaghah","Markaz","Subdivision",NA,NA
127,69,"EGY","Egypt",10,"Al Minya",127,"Mallawi City","Kism","Subdivision",NA,NA
128,69,"EGY","Egypt",10,"Al Minya",128,"Mallawi","Markaz","Subdivision",NA,NA
129,69,"EGY","Egypt",10,"Al Minya",129,"Matay","Markaz","Subdivision",NA,NA
130,69,"EGY","Egypt",10,"Al Minya",130,"New Minya City","City","Subdivision",NA,NA
131,69,"EGY","Egypt",10,"Al Minya",131,"Samalut","Markaz","Subdivision",NA,NA
132,69,"EGY","Egypt",10,"Al Minya",132,"Unorganized in Al Minya","unorganized","Subdivision",NA,NA
133,69,"EGY","Egypt",11,"Al Qahirah",133,"'Abdin","Kism","Subdivision",NA,"Abdin"
134,69,"EGY","Egypt",11,"Al Qahirah",134,"'Ain Schams","Kism","Subdivision",NA,"Ain Shams"
135,69,"EGY","Egypt",11,"Al Qahirah",135,"15 Mayu","Kism","Subdivision",NA,"Fifteenth of May City"
136,69,"EGY","Egypt",11,"Al Qahirah",136,"Ad-Darb al-Ahmar","Kism","Subdivision",NA,NA
137,69,"EGY","Egypt",11,"Al Qahirah",137,"Al-Azbakiyah","Kism","Subdivision",NA,NA
138,69,"EGY","Egypt",11,"Al Qahirah",138,"Al-Basatin","Kism","Subdivision",NA,NA
139,69,"EGY","Egypt",11,"Al Qahirah",139,"Al-Jamaliyah","Kism","Subdivision",NA,NA
140,69,"EGY","Egypt",11,"Al Qahirah",140,"Al-Khalifa","Kism","Subdivision",NA,NA
141,69,"EGY","Egypt",11,"Al Qahirah",141,"Al-Ma'adi","Kism","Subdivision",NA,NA
142,69,"EGY","Egypt",11,"Al Qahirah",142,"Al-Marj","Kism","Subdivision",NA,NA
143,69,"EGY","Egypt",11,"Al Qahirah",143,"Al-Matariyah","Kism","Subdivision",NA,NA
144,69,"EGY","Egypt",11,"Al Qahirah",144,"Al-Muski","Kism","Subdivision",NA,NA
145,69,"EGY","Egypt",11,"Al Qahirah",145,"Al-Waili","Kism","Subdivision",NA,NA
146,69,"EGY","Egypt",11,"Al Qahirah",146,"An-Nuzhah","Kism","Subdivision",NA,NA
147,69,"EGY","Egypt",11,"Al Qahirah",147,"Ancient Cairo","Kism","Subdivision",NA,"Misr Al-Qadima"
148,69,"EGY","Egypt",11,"Al Qahirah",148,"As-Sajil","Kism","Subdivision",NA,NA
149,69,"EGY","Egypt",11,"Al Qahirah",149,"As-Salam","Kism","Subdivision",NA,NA
150,69,"EGY","Egypt",11,"Al Qahirah",150,"As-Sayidah Zaynab","Kism","Subdivision",NA,NA
151,69,"EGY","Egypt",11,"Al Qahirah",151,"Ash-Sharabiyah","Kism","Subdivision",NA,NA
152,69,"EGY","Egypt",11,"Al Qahirah",152,"Ash-Shruq","Kism","Subdivision",NA,"Shroq"
153,69,"EGY","Egypt",11,"Al Qahirah",153,"At-Tebin","Kism","Subdivision",NA,NA
154,69,"EGY","Egypt",11,"Al Qahirah",154,"Az-Zahir","Kism","Subdivision",NA,NA
155,69,"EGY","Egypt",11,"Al Qahirah",155,"Az-Zaytun","Kism","Subdivision",NA,NA
156,69,"EGY","Egypt",11,"Al Qahirah",156,"Bab ash-Sha'riyah","Kism","Subdivision",NA,NA
157,69,"EGY","Egypt",11,"Al Qahirah",157,"Badr","Markaz","Subdivision",NA,NA
158,69,"EGY","Egypt",11,"Al Qahirah",158,"Bulaq","Kism","Subdivision",NA,NA
159,69,"EGY","Egypt",11,"Al Qahirah",159,"Hada'iq al-Qubbah","Kism","Subdivision",NA,NA
160,69,"EGY","Egypt",11,"Al Qahirah",160,"Heliopolis","Kism","Subdivision",NA,"Misr al-Gadida"
161,69,"EGY","Egypt",11,"Al Qahirah",161,"Helwan","Kism","Subdivision",NA,NA
162,69,"EGY","Egypt",11,"Al Qahirah",162,"Monshat Nasr","Kism","Subdivision",NA,NA
163,69,"EGY","Egypt",11,"Al Qahirah",163,"Nasr City 1","Kism","Subdivision",NA,"Nasr City"
164,69,"EGY","Egypt",11,"Al Qahirah",164,"Nasr City 2","Kism","Subdivision",NA,"Madinat Nasr-2"
165,69,"EGY","Egypt",11,"Al Qahirah",165,"New Cairo 1","Kism","Subdivision",NA,NA
166,69,"EGY","Egypt",11,"Al Qahirah",166,"New Cairo 2","Kism","Subdivision",NA,NA
167,69,"EGY","Egypt",11,"Al Qahirah",167,"New Cairo 3","Kism","Subdivision",NA,NA
168,69,"EGY","Egypt",11,"Al Qahirah",168,"Qasr an-Nil","Kism","Subdivision",NA,NA
169,69,"EGY","Egypt",11,"Al Qahirah",169,"Rud al-Faraj","Kism","Subdivision",NA,NA
170,69,"EGY","Egypt",11,"Al Qahirah",170,"Shubra","Kism","Subdivision",NA,NA
171,69,"EGY","Egypt",11,"Al Qahirah",171,"Turah","Kism","Subdivision",NA,"Tura"
172,69,"EGY","Egypt",11,"Al Qahirah",172,"Unorganized in Al Qahirah","unorganized","Subdivision",NA,NA
173,69,"EGY","Egypt",11,"Al Qahirah",173,"Zamalik","Kism","Subdivision",NA,"Az-Zamalik"
174,69,"EGY","Egypt",11,"Al Qahirah",174,"Zawiyya Al-Hamra","Kism","Subdivision",NA,"Az-Zawiyah al-Hamra'"
175,69,"EGY","Egypt",12,"Al Qalyubiyah",175,"Al-'Ubur","Kism","Subdivision",NA,NA
176,69,"EGY","Egypt",12,"Al Qalyubiyah",176,"Al-Khankah","Markaz","Subdivision",NA,NA
177,69,"EGY","Egypt",12,"Al Qalyubiyah",177,"Al-Khusus","Kism","Subdivision",NA,NA
178,69,"EGY","Egypt",12,"Al Qalyubiyah",178,"Al-Qanatir al-Khayriyah","Markaz","Subdivision",NA,NA
179,69,"EGY","Egypt",12,"Al Qalyubiyah",179,"Banha","Markaz","Subdivision",NA,NA
180,69,"EGY","Egypt",12,"Al Qalyubiyah",180,"Kafr Shukr","Markaz","Subdivision",NA,NA
181,69,"EGY","Egypt",12,"Al Qalyubiyah",181,"Qaha","Kism","Subdivision",NA,NA
182,69,"EGY","Egypt",12,"Al Qalyubiyah",182,"Qalyub","Markaz","Subdivision",NA,NA
183,69,"EGY","Egypt",12,"Al Qalyubiyah",183,"Shibin al-Qanatir","Markaz","Subdivision",NA,NA
184,69,"EGY","Egypt",12,"Al Qalyubiyah",184,"Shubra al-Khaymah 1","Kism","Subdivision",NA,NA
185,69,"EGY","Egypt",12,"Al Qalyubiyah",185,"Shubra al-Khaymah 2","Kism","Subdivision",NA,NA
186,69,"EGY","Egypt",12,"Al Qalyubiyah",186,"Tukh","Markaz","Subdivision",NA,NA
187,69,"EGY","Egypt",12,"Al Qalyubiyah",187,"Unorganized in Al Qalyubiyah","unorganized","Subdivision",NA,NA
188,69,"EGY","Egypt",13,"Al Uqsur",188,"Luxor","Markaz","Subdivision",NA,NA
189,69,"EGY","Egypt",13,"Al Uqsur",189,"Tibah Police Dept.","Markaz","Subdivision",NA,NA
190,69,"EGY","Egypt",13,"Al Uqsur",190,"Unorganized in Al Uqsur","unorganized","Subdivision",NA,NA
191,69,"EGY","Egypt",14,"Al Wadi al Jadid",191,"Al-Wahat al-Kharijah","Kism","Subdivision",NA,NA
192,69,"EGY","Egypt",14,"Al Wadi al Jadid",192,"Baris Shurtah","Markaz","Subdivision",NA,NA
193,69,"EGY","Egypt",14,"Al Wadi al Jadid",193,"Shurtah al-Dakhlah","Markaz","Subdivision",NA,NA
194,69,"EGY","Egypt",14,"Al Wadi al Jadid",194,"Shurtah al-Farafirah","Markaz","Subdivision",NA,NA
195,69,"EGY","Egypt",15,"As Suways",195,"'Ataqah","Kism","Subdivision",NA,NA
196,69,"EGY","Egypt",15,"As Suways",196,"Al-Arb'in","Kism","Subdivision",NA,NA
197,69,"EGY","Egypt",15,"As Suways",197,"Al-Janayin","Kism","Subdivision",NA,NA
198,69,"EGY","Egypt",15,"As Suways",198,"Faisal","Kism","Subdivision",NA,NA
199,69,"EGY","Egypt",15,"As Suways",199,"Port Suez Police Department","Police-administered area","Subdivision",NA,NA
200,69,"EGY","Egypt",15,"As Suways",200,"Suez","Kism","Subdivision",NA,NA
201,69,"EGY","Egypt",16,"Ash Sharqiyah",201,"10 Ramadan 1","Kism","Subdivision",NA,"Tenth of Ramadan 1 City"
202,69,"EGY","Egypt",16,"Ash Sharqiyah",202,"10 Ramadan 2","Kism","Subdivision",NA,"Tenth of Ramadan 2 City"
203,69,"EGY","Egypt",16,"Ash Sharqiyah",203,"Abu Hammad","Markaz","Subdivision",NA,NA
204,69,"EGY","Egypt",16,"Ash Sharqiyah",204,"Abu Kabir","Markaz","Subdivision",NA,NA
205,69,"EGY","Egypt",16,"Ash Sharqiyah",205,"Al-Husayniyah","Markaz","Subdivision",NA,NA
206,69,"EGY","Egypt",16,"Ash Sharqiyah",206,"Al-Ibrahimiyah","Markaz","Subdivision",NA,NA
207,69,"EGY","Egypt",16,"Ash Sharqiyah",207,"Al-Qanayat","Kism","Subdivision",NA,NA
208,69,"EGY","Egypt",16,"Ash Sharqiyah",208,"Al-Qurayn","Kism","Subdivision",NA,NA
209,69,"EGY","Egypt",16,"Ash Sharqiyah",209,"Awlad Saqr","Markaz","Subdivision",NA,NA
210,69,"EGY","Egypt",16,"Ash Sharqiyah",210,"Bilbays","Markaz","Subdivision",NA,NA
211,69,"EGY","Egypt",16,"Ash Sharqiyah",211,"Diyarb Najm","Markaz","Subdivision",NA,NA
212,69,"EGY","Egypt",16,"Ash Sharqiyah",212,"Faqus","Markaz","Subdivision",NA,NA
213,69,"EGY","Egypt",16,"Ash Sharqiyah",213,"Hihya","Markaz","Subdivision",NA,NA
214,69,"EGY","Egypt",16,"Ash Sharqiyah",214,"Kafr Saqr","Markaz","Subdivision",NA,NA
215,69,"EGY","Egypt",16,"Ash Sharqiyah",215,"Mashtul as-Suq","Markaz","Subdivision",NA,NA
216,69,"EGY","Egypt",16,"Ash Sharqiyah",216,"Minya al-Qamh","Markaz","Subdivision",NA,NA
217,69,"EGY","Egypt",16,"Ash Sharqiyah",217,"New Salhiyah","Kism","Subdivision",NA,NA
218,69,"EGY","Egypt",16,"Ash Sharqiyah",218,"Unorganized in Ash Sharqiyah","unorganized","Subdivision",NA,NA
219,69,"EGY","Egypt",16,"Ash Sharqiyah",219,"Zaqaziq 1","Kism","Subdivision",NA,"Az-Zaqaziq 1"
220,69,"EGY","Egypt",16,"Ash Sharqiyah",220,"Zaqaziq 2","Kism","Subdivision",NA,"Az-Zaqaziq 2"
221,69,"EGY","Egypt",16,"Ash Sharqiyah",221,"Zaqaziq","Markaz","Subdivision",NA,"Az-Zaqaziq"
222,69,"EGY","Egypt",17,"Aswan",222,"Abu Simbel","Markaz","Subdivision",NA,NA
223,69,"EGY","Egypt",17,"Aswan",223,"Aswan City","Kism","Subdivision",NA,NA
224,69,"EGY","Egypt",17,"Aswan",224,"Aswan","Markaz","Subdivision",NA,NA
225,69,"EGY","Egypt",17,"Aswan",225,"Daraw","Markaz","Subdivision",NA,NA
226,69,"EGY","Egypt",17,"Aswan",226,"Idfu","Markaz","Subdivision",NA,NA
227,69,"EGY","Egypt",17,"Aswan",227,"Kawm Umbu","Markaz","Subdivision",NA,NA
228,69,"EGY","Egypt",17,"Aswan",228,"Nasr","Markaz","Subdivision",NA,NA
229,69,"EGY","Egypt",17,"Aswan",229,"New Tushka City","City","Subdivision",NA,NA
230,69,"EGY","Egypt",17,"Aswan",230,"Unorganized in Aswan","unorganized","Subdivision",NA,NA
231,69,"EGY","Egypt",18,"Asyut",231,"Abnub","Markaz","Subdivision",NA,NA
232,69,"EGY","Egypt",18,"Asyut",232,"Abu Tij","Markaz","Subdivision",NA,NA
233,69,"EGY","Egypt",18,"Asyut",233,"Al-Badari","Markaz","Subdivision",NA,NA
234,69,"EGY","Egypt",18,"Asyut",234,"Al-Fath","Markaz","Subdivision",NA,NA
235,69,"EGY","Egypt",18,"Asyut",235,"Al-Ghanayim","Markaz","Subdivision",NA,NA
236,69,"EGY","Egypt",18,"Asyut",236,"Al-Qusiyah","Markaz","Subdivision",NA,NA
237,69,"EGY","Egypt",18,"Asyut",237,"Asyut 1","Kism","Subdivision",NA,"Kesm Awal Assuit"
238,69,"EGY","Egypt",18,"Asyut",238,"Asyut 2","Kism","Subdivision",NA,"Kesm Than Assuit"
239,69,"EGY","Egypt",18,"Asyut",239,"Asyut","Markaz","Subdivision",NA,"Assuit"
240,69,"EGY","Egypt",18,"Asyut",240,"Dayrut","Markaz","Subdivision",NA,NA
241,69,"EGY","Egypt",18,"Asyut",241,"Manfalut","Markaz","Subdivision",NA,NA
242,69,"EGY","Egypt",18,"Asyut",242,"New Asyut City","City","Subdivision",NA,"Assuit City"
243,69,"EGY","Egypt",18,"Asyut",243,"Sahil Salim","Markaz","Subdivision",NA,NA
244,69,"EGY","Egypt",18,"Asyut",244,"Sidfa","Markaz","Subdivision",NA,NA
245,69,"EGY","Egypt",18,"Asyut",245,"Unorganized in Asyut","unorganized","Subdivision",NA,NA
246,69,"EGY","Egypt",19,"Bani Suwayf",246,"Al-Fashn","Markaz","Subdivision",NA,NA
247,69,"EGY","Egypt",19,"Bani Suwayf",247,"Al-Wasta","Markaz","Subdivision",NA,NA
248,69,"EGY","Egypt",19,"Bani Suwayf",248,"Bani Suwayf City","Kism","Subdivision",NA,NA
249,69,"EGY","Egypt",19,"Bani Suwayf",249,"Bani Suwayf","Markaz","Subdivision",NA,NA
250,69,"EGY","Egypt",19,"Bani Suwayf",250,"Biba","Markaz","Subdivision",NA,NA
