"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
70,38,"BFA","Burkina Faso",3,"Centre-Est",9,"Boulgou",70,"Boussouma","Département","Department",NA,NA
71,38,"BFA","Burkina Faso",3,"Centre-Est",9,"Boulgou",71,"Garango","Département","Department",NA,NA
72,38,"BFA","Burkina Faso",3,"Centre-Est",9,"Boulgou",72,"Komtoega","Département","Department",NA,NA
73,38,"BFA","Burkina Faso",3,"Centre-Est",9,"Boulgou",73,"Niaogho","Département","Department",NA,"Niagho|Niago"
74,38,"BFA","Burkina Faso",3,"Centre-Est",9,"Boulgou",74,"Tenkodogo","Département","Department",NA,NA
75,38,"BFA","Burkina Faso",3,"Centre-Est",9,"Boulgou",75,"Zabré","Département","Department",NA,NA
76,38,"BFA","Burkina Faso",3,"Centre-Est",9,"Boulgou",76,"Zoaga","Département","Department",NA,NA
77,38,"BFA","Burkina Faso",3,"Centre-Est",9,"Boulgou",77,"Zonsé","Département","Department",NA,NA
78,38,"BFA","Burkina Faso",3,"Centre-Est",10,"Koulpélogo",78,"Comin-Yanga","Département","Department",NA,"Komin Yanga"
79,38,"BFA","Burkina Faso",3,"Centre-Est",10,"Koulpélogo",79,"Dourtenga","Département","Department",NA,NA
80,38,"BFA","Burkina Faso",3,"Centre-Est",10,"Koulpélogo",80,"Lalgaye","Département","Department",NA,NA
81,38,"BFA","Burkina Faso",3,"Centre-Est",10,"Koulpélogo",81,"Ouargaye","Département","Department",NA,NA
82,38,"BFA","Burkina Faso",3,"Centre-Est",10,"Koulpélogo",82,"Sangha","Département","Department",NA,NA
83,38,"BFA","Burkina Faso",3,"Centre-Est",10,"Koulpélogo",83,"Soudougui","Département","Department",NA,NA
84,38,"BFA","Burkina Faso",3,"Centre-Est",10,"Koulpélogo",84,"Yargatenga","Département","Department",NA,NA
85,38,"BFA","Burkina Faso",3,"Centre-Est",10,"Koulpélogo",85,"Yondé","Département","Department",NA,NA
86,38,"BFA","Burkina Faso",3,"Centre-Est",11,"Kouritenga",86,"Andemtenga","Département","Department",NA,NA
87,38,"BFA","Burkina Faso",3,"Centre-Est",11,"Kouritenga",87,"Baskouré","Département","Department",NA,NA
88,38,"BFA","Burkina Faso",3,"Centre-Est",11,"Kouritenga",88,"Dialgaye","Département","Department",NA,NA
89,38,"BFA","Burkina Faso",3,"Centre-Est",11,"Kouritenga",89,"Gounghin","Département","Department",NA,"Gaughin|Goughin"
90,38,"BFA","Burkina Faso",3,"Centre-Est",11,"Kouritenga",90,"Kando","Département","Department",NA,NA
91,38,"BFA","Burkina Faso",3,"Centre-Est",11,"Kouritenga",91,"Koupéla","Département","Department",NA,NA
92,38,"BFA","Burkina Faso",3,"Centre-Est",11,"Kouritenga",92,"Pouytenga","Département","Department",NA,NA
93,38,"BFA","Burkina Faso",3,"Centre-Est",11,"Kouritenga",93,"Tensobentenga","Département","Department",NA,"Tensobtenga|Tensobentenga"
94,38,"BFA","Burkina Faso",3,"Centre-Est",11,"Kouritenga",94,"Yargo","Département","Department",NA,NA
95,38,"BFA","Burkina Faso",4,"Centre-Nord",12,"Bam",95,"Bourzanga","Département","Department",NA,NA
96,38,"BFA","Burkina Faso",4,"Centre-Nord",12,"Bam",96,"Guibare","Département","Department",NA,NA
97,38,"BFA","Burkina Faso",4,"Centre-Nord",12,"Bam",97,"Kongoussi","Département","Department",NA,NA
98,38,"BFA","Burkina Faso",4,"Centre-Nord",12,"Bam",98,"Nassere","Département","Department",NA,NA
99,38,"BFA","Burkina Faso",4,"Centre-Nord",12,"Bam",99,"Rollo","Département","Department",NA,NA
100,38,"BFA","Burkina Faso",4,"Centre-Nord",12,"Bam",100,"Rouko","Département","Department",NA,NA
101,38,"BFA","Burkina Faso",4,"Centre-Nord",12,"Bam",101,"Sabce","Département","Department",NA,NA
102,38,"BFA","Burkina Faso",4,"Centre-Nord",12,"Bam",102,"Tikare","Département","Department",NA,NA
103,38,"BFA","Burkina Faso",4,"Centre-Nord",12,"Bam",103,"Zimtenga","Département","Department",NA,NA
104,38,"BFA","Burkina Faso",4,"Centre-Nord",13,"Namentenga",104,"Boala","Département","Department",NA,NA
105,38,"BFA","Burkina Faso",4,"Centre-Nord",13,"Namentenga",105,"Boulsa","Département","Department",NA,NA
106,38,"BFA","Burkina Faso",4,"Centre-Nord",13,"Namentenga",106,"Bouroum","Département","Department",NA,NA
107,38,"BFA","Burkina Faso",4,"Centre-Nord",13,"Namentenga",107,"Dargo","Département","Department",NA,NA
108,38,"BFA","Burkina Faso",4,"Centre-Nord",13,"Namentenga",108,"Nagbingou","Département","Department",NA,NA
109,38,"BFA","Burkina Faso",4,"Centre-Nord",13,"Namentenga",109,"Tougouri","Département","Department",NA,NA
110,38,"BFA","Burkina Faso",4,"Centre-Nord",13,"Namentenga",110,"Yalgo","Département","Department",NA,"Yalogo"
111,38,"BFA","Burkina Faso",4,"Centre-Nord",13,"Namentenga",111,"Zeguedeguin","Département","Department",NA,"Zeguedeguen"
112,38,"BFA","Burkina Faso",4,"Centre-Nord",14,"Sanmatenga",112,"Barsalogho","Département","Department",NA,"Barsalogo"
113,38,"BFA","Burkina Faso",4,"Centre-Nord",14,"Sanmatenga",113,"Boussouma","Département","Department",NA,NA
114,38,"BFA","Burkina Faso",4,"Centre-Nord",14,"Sanmatenga",114,"Dablo","Département","Department",NA,NA
115,38,"BFA","Burkina Faso",4,"Centre-Nord",14,"Sanmatenga",115,"Kaya","Département","Department",NA,NA
116,38,"BFA","Burkina Faso",4,"Centre-Nord",14,"Sanmatenga",116,"Korsimoro","Département","Department",NA,NA
117,38,"BFA","Burkina Faso",4,"Centre-Nord",14,"Sanmatenga",117,"Mane","Département","Department",NA,NA
118,38,"BFA","Burkina Faso",4,"Centre-Nord",14,"Sanmatenga",118,"Namissiguima","Département","Department",NA,NA
119,38,"BFA","Burkina Faso",4,"Centre-Nord",14,"Sanmatenga",119,"Pensa","Département","Department",NA,NA
120,38,"BFA","Burkina Faso",4,"Centre-Nord",14,"Sanmatenga",120,"Pibaore","Département","Department",NA,NA
121,38,"BFA","Burkina Faso",4,"Centre-Nord",14,"Sanmatenga",121,"Pissila","Département","Department",NA,NA
122,38,"BFA","Burkina Faso",4,"Centre-Nord",14,"Sanmatenga",122,"Ziga","Département","Department",NA,NA
123,38,"BFA","Burkina Faso",5,"Centre-Ouest",15,"Boulkiemdé",123,"Bingo","Département","Department",NA,NA
124,38,"BFA","Burkina Faso",5,"Centre-Ouest",15,"Boulkiemdé",124,"Imasgho","Département","Department",NA,"Imasgho"
125,38,"BFA","Burkina Faso",5,"Centre-Ouest",15,"Boulkiemdé",125,"Kindi","Département","Department",NA,NA
126,38,"BFA","Burkina Faso",5,"Centre-Ouest",15,"Boulkiemdé",126,"Kokologho","Département","Department",NA,NA
127,38,"BFA","Burkina Faso",5,"Centre-Ouest",15,"Boulkiemdé",127,"Koudougou","Département","Department",NA,NA
128,38,"BFA","Burkina Faso",5,"Centre-Ouest",15,"Boulkiemdé",128,"Nandiala","Département","Department",NA,NA
129,38,"BFA","Burkina Faso",5,"Centre-Ouest",15,"Boulkiemdé",129,"Nanoro","Département","Department",NA,NA
130,38,"BFA","Burkina Faso",5,"Centre-Ouest",15,"Boulkiemdé",130,"Pella","Département","Department",NA,NA
131,38,"BFA","Burkina Faso",5,"Centre-Ouest",15,"Boulkiemdé",131,"Poa","Département","Department",NA,NA
132,38,"BFA","Burkina Faso",5,"Centre-Ouest",15,"Boulkiemdé",132,"Ramongo","Département","Department",NA,NA
133,38,"BFA","Burkina Faso",5,"Centre-Ouest",15,"Boulkiemdé",133,"Sabou","Département","Department",NA,NA
134,38,"BFA","Burkina Faso",5,"Centre-Ouest",15,"Boulkiemdé",134,"Sigle","Département","Department",NA,NA
135,38,"BFA","Burkina Faso",5,"Centre-Ouest",15,"Boulkiemdé",135,"Soaw","Département","Department",NA,NA
136,38,"BFA","Burkina Faso",5,"Centre-Ouest",15,"Boulkiemdé",136,"Sourgou","Département","Department",NA,NA
137,38,"BFA","Burkina Faso",5,"Centre-Ouest",15,"Boulkiemdé",137,"Thyou","Département","Department",NA,"Thyou"
138,38,"BFA","Burkina Faso",5,"Centre-Ouest",16,"Sanguié",138,"Dassa","Département","Department",NA,NA
139,38,"BFA","Burkina Faso",5,"Centre-Ouest",16,"Sanguié",139,"Didyr","Département","Department",NA,"Didyr"
140,38,"BFA","Burkina Faso",5,"Centre-Ouest",16,"Sanguié",140,"Godyr","Département","Department",NA,"Godyr|Godin|Godyir"
141,38,"BFA","Burkina Faso",5,"Centre-Ouest",16,"Sanguié",141,"Kordie","Département","Department",NA,NA
142,38,"BFA","Burkina Faso",5,"Centre-Ouest",16,"Sanguié",142,"Kyon","Département","Department",NA,"Khyon|Kyon"
143,38,"BFA","Burkina Faso",5,"Centre-Ouest",16,"Sanguié",143,"Pouni","Département","Department",NA,NA
144,38,"BFA","Burkina Faso",5,"Centre-Ouest",16,"Sanguié",144,"Réo","Département","Department",NA,NA
145,38,"BFA","Burkina Faso",5,"Centre-Ouest",16,"Sanguié",145,"Tenado","Département","Department",NA,NA
146,38,"BFA","Burkina Faso",5,"Centre-Ouest",16,"Sanguié",146,"Zamo","Département","Department",NA,NA
147,38,"BFA","Burkina Faso",5,"Centre-Ouest",16,"Sanguié",147,"Zawara","Département","Department",NA,NA
148,38,"BFA","Burkina Faso",5,"Centre-Ouest",17,"Sissili",148,"Bieha","Département","Department",NA,NA
149,38,"BFA","Burkina Faso",5,"Centre-Ouest",17,"Sissili",149,"Boura","Département","Department",NA,NA
150,38,"BFA","Burkina Faso",5,"Centre-Ouest",17,"Sissili",150,"Leo","Département","Department",NA,NA
151,38,"BFA","Burkina Faso",5,"Centre-Ouest",17,"Sissili",151,"Nebielianayou","Département","Department",NA,NA
152,38,"BFA","Burkina Faso",5,"Centre-Ouest",17,"Sissili",152,"Niabouri","Département","Department",NA,"Niabouri"
153,38,"BFA","Burkina Faso",5,"Centre-Ouest",17,"Sissili",153,"Silly","Département","Department",NA,NA
154,38,"BFA","Burkina Faso",5,"Centre-Ouest",17,"Sissili",154,"Tô","Département","Department",NA,"To"
155,38,"BFA","Burkina Faso",5,"Centre-Ouest",18,"Ziro",155,"Bakata","Département","Department",NA,NA
156,38,"BFA","Burkina Faso",5,"Centre-Ouest",18,"Ziro",156,"Bougnounou","Département","Department",NA,NA
157,38,"BFA","Burkina Faso",5,"Centre-Ouest",18,"Ziro",157,"Cassou","Département","Department",NA,"Kassou"
158,38,"BFA","Burkina Faso",5,"Centre-Ouest",18,"Ziro",158,"Dalo","Département","Department",NA,NA
159,38,"BFA","Burkina Faso",5,"Centre-Ouest",18,"Ziro",159,"Gao","Département","Department",NA,NA
160,38,"BFA","Burkina Faso",5,"Centre-Ouest",18,"Ziro",160,"Sapouy","Département","Department",NA,NA
161,38,"BFA","Burkina Faso",6,"Centre-Sud",19,"Bazèga",161,"Doulougou","Département","Department",NA,NA
162,38,"BFA","Burkina Faso",6,"Centre-Sud",19,"Bazèga",162,"Gaongo","Département","Department",NA,NA
163,38,"BFA","Burkina Faso",6,"Centre-Sud",19,"Bazèga",163,"Ipelce","Département","Department",NA,NA
164,38,"BFA","Burkina Faso",6,"Centre-Sud",19,"Bazèga",164,"Kayao","Département","Department",NA,NA
165,38,"BFA","Burkina Faso",6,"Centre-Sud",19,"Bazèga",165,"Kombissiri","Département","Department",NA,NA
166,38,"BFA","Burkina Faso",6,"Centre-Sud",19,"Bazèga",166,"Sapone","Département","Department",NA,NA
167,38,"BFA","Burkina Faso",6,"Centre-Sud",19,"Bazèga",167,"Toece","Département","Department",NA,NA
168,38,"BFA","Burkina Faso",6,"Centre-Sud",20,"Nahouri",168,"Guiaro","Département","Department",NA,"Guiaro"
169,38,"BFA","Burkina Faso",6,"Centre-Sud",20,"Nahouri",169,"Pô","Département","Department",NA,"Po"
170,38,"BFA","Burkina Faso",6,"Centre-Sud",20,"Nahouri",170,"Tiébélé","Département","Department",NA,NA
171,38,"BFA","Burkina Faso",6,"Centre-Sud",20,"Nahouri",171,"Zecco","Département","Department",NA,NA
172,38,"BFA","Burkina Faso",6,"Centre-Sud",20,"Nahouri",172,"Ziou","Département","Department",NA,"Ziou"
173,38,"BFA","Burkina Faso",6,"Centre-Sud",21,"Zoundwéogo",173,"Bere","Département","Department",NA,NA
174,38,"BFA","Burkina Faso",6,"Centre-Sud",21,"Zoundwéogo",174,"Binde","Département","Department",NA,NA
175,38,"BFA","Burkina Faso",6,"Centre-Sud",21,"Zoundwéogo",175,"Gogo","Département","Department",NA,NA
176,38,"BFA","Burkina Faso",6,"Centre-Sud",21,"Zoundwéogo",176,"Gomboussougou","Département","Department",NA,"Gomboussougou"
177,38,"BFA","Burkina Faso",6,"Centre-Sud",21,"Zoundwéogo",177,"Guiba","Département","Department",NA,NA
178,38,"BFA","Burkina Faso",6,"Centre-Sud",21,"Zoundwéogo",178,"Manga","Département","Department",NA,NA
179,38,"BFA","Burkina Faso",6,"Centre-Sud",21,"Zoundwéogo",179,"Nobere","Département","Department",NA,NA
180,38,"BFA","Burkina Faso",7,"Centre",22,"Kadiogo",180,"Komki-Ipala","Département","Department",NA,"Komki Ipala"
181,38,"BFA","Burkina Faso",7,"Centre",22,"Kadiogo",181,"Komsilga","Département","Department",NA,NA
182,38,"BFA","Burkina Faso",7,"Centre",22,"Kadiogo",182,"Koubri","Département","Department",NA,NA
183,38,"BFA","Burkina Faso",7,"Centre",22,"Kadiogo",183,"Ouagadougou","Département","Department",NA,"Ouagadougou"
184,38,"BFA","Burkina Faso",7,"Centre",22,"Kadiogo",184,"Pabre","Département","Department",NA,NA
185,38,"BFA","Burkina Faso",7,"Centre",22,"Kadiogo",185,"Saaba","Département","Department",NA,NA
186,38,"BFA","Burkina Faso",7,"Centre",22,"Kadiogo",186,"Tanghin-Dassouri","Département","Department",NA,"Tanghin Dassouri"
187,38,"BFA","Burkina Faso",8,"Est",23,"Gnagna",187,"Bilanga","Département","Department",NA,NA
188,38,"BFA","Burkina Faso",8,"Est",23,"Gnagna",188,"Bogandé","Département","Department",NA,NA
189,38,"BFA","Burkina Faso",8,"Est",23,"Gnagna",189,"Koalla","Département","Department",NA,NA
190,38,"BFA","Burkina Faso",8,"Est",23,"Gnagna",190,"Liptougou","Département","Department",NA,NA
191,38,"BFA","Burkina Faso",8,"Est",23,"Gnagna",191,"Mani","Département","Department",NA,"Manni"
192,38,"BFA","Burkina Faso",8,"Est",23,"Gnagna",192,"Piéla","Département","Department",NA,NA
193,38,"BFA","Burkina Faso",8,"Est",23,"Gnagna",193,"Thion","Département","Department",NA,NA
194,38,"BFA","Burkina Faso",8,"Est",24,"Gourma",194,"Diabo","Département","Department",NA,NA
195,38,"BFA","Burkina Faso",8,"Est",24,"Gourma",195,"Diapangou","Département","Department",NA,NA
196,38,"BFA","Burkina Faso",8,"Est",24,"Gourma",196,"Fada N'gourma","Département","Department",NA,"Fada Ngourma"
197,38,"BFA","Burkina Faso",8,"Est",24,"Gourma",197,"Matiacoali","Département","Department",NA,"Matiakoali"
198,38,"BFA","Burkina Faso",8,"Est",24,"Gourma",198,"Tibga","Département","Department",NA,"Tibga"
199,38,"BFA","Burkina Faso",8,"Est",24,"Gourma",199,"Yamba","Département","Department",NA,NA
200,38,"BFA","Burkina Faso",8,"Est",25,"Komandjoari",200,"Bartiébougou","Département","Department",NA,NA
201,38,"BFA","Burkina Faso",8,"Est",25,"Komandjoari",201,"Foutouri","Département","Department",NA,NA
202,38,"BFA","Burkina Faso",8,"Est",25,"Komandjoari",202,"Gayéri","Département","Department",NA,NA
203,38,"BFA","Burkina Faso",8,"Est",26,"Kompienga",203,"Kompienga","Département","Department",NA,NA
204,38,"BFA","Burkina Faso",8,"Est",26,"Kompienga",204,"Madjoari","Département","Department",NA,NA
205,38,"BFA","Burkina Faso",8,"Est",26,"Kompienga",205,"Pama","Département","Department",NA,NA
206,38,"BFA","Burkina Faso",8,"Est",27,"Tapoa",206,"Botou","Département","Department",NA,"Botou"
207,38,"BFA","Burkina Faso",8,"Est",27,"Tapoa",207,"Diapaga","Département","Department",NA,NA
208,38,"BFA","Burkina Faso",8,"Est",27,"Tapoa",208,"Kantchari","Département","Department",NA,NA
209,38,"BFA","Burkina Faso",8,"Est",27,"Tapoa",209,"Logobou","Département","Department",NA,NA
210,38,"BFA","Burkina Faso",8,"Est",27,"Tapoa",210,"Namounou","Département","Department",NA,NA
211,38,"BFA","Burkina Faso",8,"Est",27,"Tapoa",211,"Partiaga","Département","Department",NA,NA
212,38,"BFA","Burkina Faso",8,"Est",27,"Tapoa",212,"Tambaga","Département","Department",NA,"Tambarga"
213,38,"BFA","Burkina Faso",8,"Est",27,"Tapoa",213,"Tansarga","Département","Department",NA,NA
214,38,"BFA","Burkina Faso",9,"Haut-Bassins",28,"Houet",214,"Bama","Département","Department",NA,NA
215,38,"BFA","Burkina Faso",9,"Haut-Bassins",28,"Houet",215,"Bobo-Dioulasso","Département","Department",NA,"Bobo-dioulasso"
216,38,"BFA","Burkina Faso",9,"Haut-Bassins",28,"Houet",216,"Dandé","Département","Department",NA,NA
217,38,"BFA","Burkina Faso",9,"Haut-Bassins",28,"Houet",217,"Faramana","Département","Department",NA,NA
218,38,"BFA","Burkina Faso",9,"Haut-Bassins",28,"Houet",218,"Fo","Département","Department",NA,NA
219,38,"BFA","Burkina Faso",9,"Haut-Bassins",28,"Houet",219,"Karankasso-Sambla","Département","Department",NA,NA
220,38,"BFA","Burkina Faso",9,"Haut-Bassins",28,"Houet",220,"Karankasso-Vigué","Département","Department",NA,"Karankasso-Vigue"
221,38,"BFA","Burkina Faso",9,"Haut-Bassins",28,"Houet",221,"Koundougou","Département","Department",NA,NA
222,38,"BFA","Burkina Faso",9,"Haut-Bassins",28,"Houet",222,"Lena","Département","Department",NA,NA
223,38,"BFA","Burkina Faso",9,"Haut-Bassins",28,"Houet",223,"Padéma","Département","Department",NA,"Padema"
224,38,"BFA","Burkina Faso",9,"Haut-Bassins",28,"Houet",224,"Peni","Département","Department",NA,NA
225,38,"BFA","Burkina Faso",9,"Haut-Bassins",28,"Houet",225,"Satiri","Département","Department",NA,NA
226,38,"BFA","Burkina Faso",9,"Haut-Bassins",28,"Houet",226,"Toussiana","Département","Department",NA,NA
227,38,"BFA","Burkina Faso",9,"Haut-Bassins",29,"Kénédougou",227,"Banzon","Département","Department",NA,NA
228,38,"BFA","Burkina Faso",9,"Haut-Bassins",29,"Kénédougou",228,"Djigouera","Département","Department",NA,NA
229,38,"BFA","Burkina Faso",9,"Haut-Bassins",29,"Kénédougou",229,"Kangala","Département","Department",NA,"Kangala"
230,38,"BFA","Burkina Faso",9,"Haut-Bassins",29,"Kénédougou",230,"Kayan","Département","Department",NA,NA
231,38,"BFA","Burkina Faso",9,"Haut-Bassins",29,"Kénédougou",231,"Koloko","Département","Department",NA,NA
232,38,"BFA","Burkina Faso",9,"Haut-Bassins",29,"Kénédougou",232,"Kourinion","Département","Department",NA,"Kourignon"
233,38,"BFA","Burkina Faso",9,"Haut-Bassins",29,"Kénédougou",233,"Kourouma","Département","Department",NA,NA
234,38,"BFA","Burkina Faso",9,"Haut-Bassins",29,"Kénédougou",234,"Morolaba","Département","Department",NA,NA
